iter	RMSE
0	204.7787651
1	196.0376013
2	188.2851301
3	180.6741854
4	173.3752498
5	166.1976556
6	159.7197068
7	152.6760159
8	146.2822346
9	140.5235327
10	134.4117909
11	128.9115556
12	123.107222
13	117.7690464
14	112.9526168
15	108.332085
16	103.3120222
17	99.02506226
18	94.7896537
19	90.87101494
20	86.94143031
21	83.12993239
22	79.54561727
23	76.11837093
24	72.94851308
25	69.74907015
26	67.0171205
27	64.47541269
28	62.01768376
29	59.54883297
30	57.4108815
31	54.97749825
32	52.85445664
33	50.6779344
34	48.84279575
35	47.31200888
36	45.5259718
37	43.86409137
38	42.32525374
39	40.71451011
40	39.10594062
41	37.78244602
42	36.32133064
43	35.0667524
44	33.9625186
45	32.80521961
46	31.74375689
47	30.78823152
48	29.88758709
49	28.91881027
50	28.06715788
51	27.231448
52	26.57626542
53	25.80019701
54	25.07670348
55	24.42566428
56	23.80056611
57	23.28980296
58	22.75743417
59	22.23791047
60	21.72716532
61	21.21877865
62	20.68395706
63	20.20941214
64	19.8039607
65	19.38740844
66	19.02744011
67	18.69625987
68	18.33162658
69	18.03617815
70	17.68718723
71	17.38366263
72	17.06696899
73	16.81117207
74	16.58771051
75	16.3369512
76	16.04829852
77	15.84616024
78	15.66362985
79	15.47863944
80	15.34173246
81	15.14337172
82	15.00727833
83	14.88581254
84	14.81506264
85	14.63298649
86	14.50978455
87	14.35231855
88	14.20988635
89	14.03984461
90	13.89577921
91	13.75516415
92	13.62967646
93	13.48628662
94	13.40895931
95	13.28830669
96	13.14644606
97	13.04706798
98	12.95139413
99	12.84518763
100	12.72385214
101	12.63924547
102	12.5493917
103	12.44190702
104	12.29323463
105	12.18756219
106	12.09129956
107	11.99760949
108	11.92309111
109	11.84760829
110	11.71624111
111	11.6271496
112	11.55057468
113	11.47384381
114	11.40770665
115	11.3228946
116	11.24157183
117	11.1685769
118	11.08364271
119	11.01390234
120	10.96115719
121	10.86935028
122	10.80601293
123	10.72431699
124	10.65990386
125	10.60306248
126	10.53793756
127	10.48820769
128	10.41630321
129	10.34484324
130	10.27775726
131	10.24698167
132	10.17929482
133	10.11450921
134	10.05141622
135	10.00775885
136	9.955399047
137	9.912201679
138	9.854779943
139	9.798328345
140	9.758870872
141	9.726515188
142	9.676292919
143	9.617136704
144	9.5540584
145	9.50301001
146	9.467997833
147	9.418977841
148	9.386858933
149	9.351143942
150	9.293495411
151	9.239572287
152	9.197184335
153	9.150625243
154	9.104798843
155	9.067085909
156	9.023333223
157	8.980072207
158	8.935272468
159	8.899469799
160	8.864056756
161	8.819741492
162	8.784405001
163	8.726108006
164	8.682830815
165	8.650424371
166	8.635303622
167	8.605839024
168	8.56712517
169	8.54114192
170	8.488230901
171	8.439432597
172	8.408915962
173	8.365707449
174	8.324370099
175	8.288340356
176	8.244764801
177	8.203957846
178	8.162006572
179	8.132544577
180	8.107212129
181	8.066986804
182	8.045676977
183	7.997391667
184	7.966268494
185	7.926969077
186	7.903031869
187	7.877349342
188	7.858743226
189	7.844158599
190	7.835935887
191	7.824923159
192	7.795285506
193	7.769869143
194	7.736919154
195	7.716124256
196	7.676043998
197	7.660042603
198	7.626179341
199	7.603914464
200	7.567924972
201	7.54955124
202	7.52356612
203	7.507018175
204	7.481964002
205	7.471974521
206	7.462122784
207	7.429838107
208	7.393050469
209	7.362170483
210	7.340323931
211	7.324643755
212	7.299279633
213	7.265095228
214	7.256642755
215	7.241945257
216	7.212556153
217	7.189775897
218	7.166040883
219	7.154141781
220	7.129909794
221	7.117233912
222	7.091525343
223	7.087522627
224	7.05791812
225	7.046232265
226	7.028978644
227	7.01139017
228	6.987943054
229	6.975118085
230	6.974694233
231	6.951434893
232	6.945032784
233	6.937638178
234	6.929014809
235	6.922196777
236	6.894046089
237	6.882318499
238	6.854635262
239	6.84155656
240	6.82621921
241	6.815429518
242	6.79988163
243	6.790121395
244	6.769918322
245	6.748168104
246	6.74097345
247	6.736645689
248	6.725960249
249	6.701640322
250	6.693407033
