iter	Passed	Remaining
0	1	137828
1	4	237735
2	6	216761
3	8	200998
4	9	190674
5	10	178844
6	11	170258
7	13	163675
8	14	158746
9	15	155048
10	16	153650
11	18	155903
12	20	159490
13	22	159877
14	24	164652
15	26	165089
16	28	164978
17	30	166968
18	32	169144
19	34	170560
20	36	172269
21	38	174170
22	39	172090
23	40	169852
24	41	167802
25	43	165831
26	44	164043
27	45	162486
28	46	161034
29	47	159634
30	50	161465
31	52	162892
32	54	164048
33	55	162822
34	56	161521
35	57	160297
36	58	159142
37	60	158057
38	61	157211
39	62	156238
40	63	155651
41	66	157145
42	68	159767
43	70	159668
44	71	159594
45	73	159463
46	75	159620
47	76	159588
48	78	159512
49	83	166137
50	85	166723
51	86	166563
52	88	166469
53	89	166495
54	91	166354
55	93	166142
56	95	166663
57	98	169118
58	100	169554
59	101	169512
60	103	169251
61	105	169520
62	106	169399
63	108	169258
64	112	172266
65	114	173204
66	116	173164
67	117	172953
68	119	172965
69	121	172796
70	122	172539
71	124	172568
72	128	175651
73	130	176326
74	132	176027
75	133	175915
76	135	175961
77	136	175309
78	138	174776
79	139	174039
80	140	173351
81	143	174349
82	144	174288
83	146	173789
84	147	173093
85	148	172444
86	149	171934
87	150	171270
88	152	170781
89	153	170180
90	154	169612
91	155	169009
92	158	169815
93	159	169667
94	161	169471
95	162	168986
96	163	168458
97	164	167906
98	165	167372
99	167	167055
100	168	166583
101	169	166127
102	170	165642
103	172	165719
104	173	165538
105	175	165074
106	176	164612
107	177	164150
108	178	163682
109	179	163233
110	180	162819
111	182	162465
112	183	162043
113	184	161625
114	185	161209
115	186	160936
116	188	160580
117	189	160223
118	190	159861
119	191	159508
120	192	159150
121	193	158803
122	195	158878
123	197	158872
124	198	158795
125	200	158701
126	201	158661
127	203	158598
128	204	158558
129	206	158598
130	208	158804
131	210	159202
132	212	159195
133	213	159066
134	214	158768
135	215	158435
136	216	158171
137	218	157884
138	219	157589
139	220	157294
140	221	156983
141	222	156661
142	224	156431
143	225	156174
144	226	155882
145	227	155614
146	228	155347
147	229	155043
148	230	154751
149	232	154475
150	233	154533
151	234	154293
152	236	154027
153	237	153789
154	238	153519
155	239	153369
156	240	153123
157	241	152883
158	243	152639
159	244	152432
160	245	152180
161	246	151923
162	247	151696
163	248	151502
164	250	151283
165	251	151059
166	252	150836
167	253	150672
168	255	150664
169	256	150691
170	258	150666
171	259	150471
172	260	150276
173	261	150086
174	262	149887
175	264	149765
176	265	149582
177	266	149392
178	267	149174
179	268	149053
180	269	148844
181	271	148674
182	272	148505
183	273	148323
184	274	148159
185	275	147992
186	276	147819
187	278	147627
188	279	147510
189	280	147327
190	281	147136
191	282	146934
192	284	146906
193	285	146726
194	286	146560
195	287	146391
196	288	146228
197	289	146053
198	290	145888
199	292	145732
200	293	145565
201	294	145505
202	295	145374
203	296	145210
204	298	145160
205	299	145021
206	300	144851
207	301	144708
208	302	144571
209	303	144441
210	305	144312
211	306	144168
212	307	144030
213	308	143896
214	309	143787
215	310	143643
216	312	143581
217	313	143482
218	314	143369
219	315	143225
220	316	143098
221	318	142962
222	319	142837
223	320	142708
224	321	142581
225	322	142430
226	323	142307
227	325	142236
228	326	142119
229	327	142047
230	328	141901
231	329	141797
232	330	141668
233	331	141546
234	333	141440
235	334	141315
236	335	141213
237	336	141093
238	337	140994
239	338	140872
240	340	140769
241	341	140765
242	342	140653
243	343	140544
244	344	140440
245	346	140334
246	347	140210
247	348	140094
248	349	139988
249	350	139893
250	351	139783
251	352	139694
252	354	139589
253	355	139478
254	356	139459
255	357	139355
256	358	139274
257	360	139211
258	362	139408
259	363	139599
260	365	139651
261	366	139698
262	368	139711
263	370	139835
264	372	140113
265	373	140112
266	374	140031
267	376	139926
268	377	139831
269	378	139729
270	379	139633
271	380	139535
272	381	139438
273	382	139338
274	383	139250
275	385	139305
276	387	139404
277	388	139322
278	389	139237
279	390	139122
280	391	139040
281	392	138932
282	394	138850
283	395	138771
284	396	138676
285	397	138603
286	398	138518
287	399	138472
288	401	138383
289	402	138347
290	403	138257
291	404	138190
292	405	138114
293	407	138029
294	408	137961
295	409	137859
296	410	137785
297	411	137716
298	412	137626
299	413	137557
300	415	137482
301	416	137394
302	417	137354
303	418	137278
304	419	137204
305	420	137133
306	422	137056
307	423	136984
308	424	136919
309	425	136842
310	426	136772
311	428	136769
