iter	Passed	Remaining
0	9	952135
1	12	622505
2	16	564561
3	19	498080
4	22	453159
5	24	408316
6	26	375859
7	28	351056
8	30	337893
9	32	328387
10	35	319895
11	36	305644
12	38	292522
13	39	281408
14	40	271912
15	42	262975
16	43	254395
17	44	247709
18	46	247240
19	48	243454
20	51	243434
21	52	239634
22	53	234512
23	55	229580
24	56	225049
25	57	220892
26	58	217013
27	59	213442
28	61	213070
29	63	212166
30	65	210767
31	66	208842
32	68	207261
33	70	207167
34	72	206123
35	73	204966
36	75	202724
37	77	203759
38	79	203176
39	81	202824
40	82	200806
41	83	198689
42	84	196810
43	85	195013
44	87	193260
45	88	191560
46	89	189909
47	90	188317
48	92	189209
49	94	189628
50	96	189239
51	97	187866
52	98	186473
53	100	185108
54	101	183801
55	102	182538
56	103	181383
57	104	180312
58	105	179281
59	108	180190
60	110	180685
61	111	179673
62	112	178645
63	113	177606
64	114	176616
65	116	175649
66	117	174728
67	118	173849
68	119	173008
69	120	172149
70	121	171604
71	124	172103
72	125	172362
73	127	171628
74	128	170896
75	129	170145
76	130	169409
77	131	168709
78	132	168037
79	133	167351
80	135	166703
81	136	166044
82	138	167025
83	140	167607
84	142	167059
85	143	166472
86	144	165907
87	145	165305
88	146	164754
89	147	164157
90	149	163607
91	150	163039
92	151	162498
93	152	162141
94	154	162802
95	156	162912
96	158	162979
97	159	162529
98	160	162257
99	161	161808
100	163	161374
101	164	160977
102	165	160750
103	166	160346
104	169	160783
105	170	160943
106	172	160858
107	173	160820
108	175	160394
109	176	159968
110	177	159549
111	178	159118
112	179	158690
113	180	158461
114	182	158088
115	183	158121
116	185	158623
117	187	158654
118	189	158644
119	190	158314
120	191	157961
121	192	157650
122	193	157288
123	195	157110
124	196	156855
125	197	156525
126	198	156476
127	201	156890
128	202	157064
129	204	157101
130	205	156827
131	206	156492
132	207	156164
133	209	155837
134	210	155601
135	211	155283
136	212	154976
137	213	154783
138	216	155273
139	217	155378
140	219	155547
141	220	155275
142	221	154971
143	223	154712
144	224	154556
145	225	154308
146	226	154052
147	227	153758
148	229	153478
149	231	153980
150	232	153979
151	234	154142
152	235	153959
153	237	153841
154	238	153818
155	239	153570
156	241	153329
157	242	153078
