iter	RMSE
0	2.450375869
1	2.35656303
2	2.277348121
3	2.21252776
4	2.145871878
5	2.08270861
6	2.024000658
7	1.945801969
8	1.889864707
9	1.820088199
10	1.753134572
11	1.692099416
12	1.642061693
13	1.582852184
14	1.528297132
15	1.475153117
16	1.423969776
17	1.379146616
18	1.343829044
19	1.303111859
20	1.259824128
21	1.217159345
22	1.176638419
23	1.144488677
24	1.108462846
25	1.072671643
26	1.045507441
27	1.007608937
28	0.9781999457
29	0.9479555944
30	0.9152705719
31	0.8892115756
32	0.8656135048
33	0.843739296
34	0.8208848429
35	0.8025202987
36	0.7777646322
37	0.7523497443
38	0.7306669736
39	0.7102536527
40	0.6904816029
41	0.6759478778
42	0.6608689567
43	0.6429238497
44	0.6269089101
45	0.6088815976
46	0.5988824126
47	0.5796274335
48	0.5668455487
49	0.552881351
50	0.5385263957
51	0.5213245842
52	0.5076876422
53	0.495845403
54	0.4845151551
55	0.4727507979
56	0.4612340165
57	0.4523312448
58	0.4442949089
59	0.4378832725
60	0.42771724
61	0.419025363
62	0.4111007292
63	0.401283277
64	0.3903151732
65	0.3815466013
66	0.3740971839
67	0.3634718642
68	0.3580530115
69	0.3549385417
70	0.3465407828
71	0.3383502425
72	0.3303869245
73	0.3243527226
74	0.317844876
75	0.3115416359
76	0.3052252129
77	0.3004063182
78	0.2963162611
79	0.2907254813
80	0.2846100166
81	0.2810547254
82	0.2753017696
83	0.2726811239
84	0.2671801741
85	0.262585117
86	0.2580889067
87	0.2531964986
88	0.2493139952
89	0.2474138489
90	0.2452441894
91	0.2432371685
92	0.2395325888
93	0.2368424436
94	0.2337640322
95	0.2319420491
96	0.2295772719
97	0.2261008486
98	0.2230246347
99	0.2205566048
100	0.2183204404
101	0.2161078798
102	0.2142662632
103	0.213201698
104	0.210923919
105	0.2086246353
106	0.2064086914
107	0.2052666282
108	0.2029113791
109	0.2005177553
110	0.1991885862
111	0.1972811148
112	0.1958427723
113	0.1938285344
114	0.1920698327
115	0.1918749272
116	0.1909340854
117	0.1902214669
118	0.1896493089
119	0.1892094187
120	0.1878585497
121	0.1863639762
122	0.1854001241
123	0.1836696585
124	0.183409394
125	0.1822656034
126	0.181311108
127	0.1802557843
128	0.1786847991
129	0.1776240316
130	0.1767398035
131	0.1759024003
132	0.1749096284
133	0.1738838861
134	0.1738355933
135	0.1728313274
136	0.1713864658
137	0.1704756277
138	0.1697064526
139	0.1686013354
140	0.1679075738
141	0.1675522131
142	0.167032182
143	0.1661263178
144	0.1654293106
145	0.1652866322
146	0.1643537637
147	0.1638833126
148	0.1632589828
149	0.1625080373
150	0.1621040567
151	0.1613110604
152	0.1607281168
153	0.1607270891
154	0.1604037767
155	0.1591180098
156	0.1586543663
157	0.1581084222
158	0.1576565329
159	0.1574172352
160	0.1569670822
161	0.1566394109
162	0.1562244489
163	0.1561384698
164	0.155045022
165	0.1547328047
166	0.1542551809
167	0.1541504881
168	0.1538362655
169	0.1534924906
170	0.1532443832
171	0.1527636812
172	0.1525824482
173	0.1517264066
174	0.151382303
175	0.1510597172
176	0.1504388839
177	0.1501095315
178	0.1494416593
179	0.149135304
180	0.1489239991
181	0.1486012573
182	0.1486854309
183	0.1484801036
184	0.1479352214
185	0.1475682512
186	0.147502072
187	0.1471068558
188	0.1469385914
189	0.1466940073
190	0.1460014529
191	0.1458260485
192	0.1458423247
193	0.1455592962
194	0.1454512899
195	0.1453628502
196	0.1450564456
197	0.1449207619
198	0.1448374294
199	0.1447815292
200	0.1448529765
201	0.1447571136
202	0.1447297553
203	0.1440903249
204	0.143975782
