iter	RMSE
0	228.1328207
1	218.2028816
2	208.5028789
3	199.3760831
4	190.7694965
5	182.3699032
6	174.5589694
7	166.9749645
8	160.0960433
9	153.2892794
10	147.4147195
11	141.1476777
12	135.0840705
13	128.9661747
14	123.3083776
15	118.1901633
16	113.1508258
17	108.3913138
18	103.5828448
19	99.47212784
20	95.12319266
21	90.86997585
22	87.33914732
23	83.87961853
24	80.40868071
25	77.20382961
26	73.85778529
27	71.10786583
28	68.18922828
29	65.5482645
30	62.97101979
31	60.44991395
32	57.86409453
33	55.28868283
34	53.09630499
35	51.21806529
36	49.2658653
37	47.35052714
38	45.60018477
39	43.75631799
40	42.13402368
41	40.45452823
42	38.94005506
43	37.62115912
44	36.20426149
45	34.95069109
46	33.74949737
47	32.70691132
48	31.64457995
49	30.55696538
50	29.59338492
51	28.67988723
52	27.70134453
53	26.76079706
54	25.87202858
55	25.18189665
56	24.4466821
57	23.63971706
58	22.9112077
59	22.26792424
60	21.61685073
61	21.04851142
62	20.50341522
63	19.99867915
64	19.54221001
65	19.10177404
66	18.58700985
67	18.05962335
68	17.68766489
69	17.24588138
70	16.86539203
71	16.51631635
72	16.11306763
73	15.75960203
74	15.49343973
75	15.18760694
76	14.93975003
77	14.67765943
78	14.40442492
79	14.16961598
80	13.97542571
81	13.72220116
82	13.53659145
83	13.32100446
84	13.17075378
85	12.98456042
86	12.834707
87	12.65161077
88	12.54247824
89	12.40155564
90	12.23173977
91	12.07942839
92	11.92856956
93	11.77898532
94	11.67178103
95	11.58831766
96	11.46427496
97	11.3735405
98	11.272447
99	11.21553848
100	11.12535358
101	11.02650982
102	10.96015787
103	10.92379246
104	10.85667619
105	10.79373871
106	10.72795463
107	10.6604832
108	10.57898864
109	10.55445141
110	10.48903947
111	10.43022911
112	10.36697664
113	10.32578737
114	10.26015219
115	10.21237602
116	10.13472916
117	10.07670826
118	10.02854809
119	9.969079264
120	9.887512506
121	9.868914255
122	9.817045594
123	9.78269577
124	9.763757762
125	9.717742559
126	9.654061766
127	9.598302148
128	9.574732437
129	9.504516593
130	9.468320976
131	9.408379433
132	9.389312762
133	9.316627808
134	9.275476924
135	9.25163015
136	9.201745356
137	9.178401228
138	9.163271845
139	9.126725735
140	9.103136761
141	9.069539589
142	9.059280904
143	9.046025403
144	9.013709929
145	8.964318629
146	8.923177373
147	8.878539679
148	8.861684637
149	8.846003319
150	8.843204055
151	8.80776779
152	8.782431808
153	8.74628156
154	8.723456238
155	8.671166516
156	8.656415311
157	8.6478645
158	8.606621598
159	8.601830168
160	8.576330243
161	8.549031728
162	8.510360853
163	8.501572472
164	8.488925582
165	8.47977945
166	8.461288321
167	8.450169231
168	8.442403633
169	8.425209026
170	8.398971576
171	8.374653929
172	8.368102064
173	8.341640311
174	8.335512685
175	8.31622218
176	8.285441908
177	8.261133599
178	8.237610992
179	8.205893987
180	8.176179697
181	8.145828045
182	8.113079023
183	8.108948233
184	8.084737655
185	8.078244231
186	8.07134013
187	8.070672261
188	8.058610521
189	8.052262672
190	8.044195281
191	8.014525392
192	7.996495036
193	7.96917397
194	7.955160834
195	7.949150237
196	7.93302685
197	7.911905938
198	7.898750482
199	7.866141311
200	7.855474678
201	7.842726117
202	7.827537605
203	7.820428694
204	7.808368897
205	7.796253433
206	7.769343616
207	7.748408488
208	7.718575498
209	7.702667748
210	7.688655999
211	7.666781019
212	7.64899117
213	7.647063405
214	7.636597707
215	7.626884557
216	7.616540386
217	7.608973089
218	7.592323186
219	7.575194753
220	7.552201071
221	7.546009045
222	7.535119319
223	7.521064449
224	7.512593335
225	7.49879827
226	7.484648801
227	7.476228604
228	7.451909288
229	7.432840247
230	7.425079802
231	7.430431036
232	7.420737379
233	7.409597361
234	7.406164114
235	7.406169994
236	7.387496848
237	7.374912354
238	7.367911158
239	7.358885936
240	7.346539758
241	7.337106232
242	7.312302679
243	7.302579004
244	7.296693988
245	7.289541807
246	7.280289486
247	7.269807939
248	7.261830578
249	7.258594477
250	7.257570008
251	7.249609346
252	7.232083484
253	7.212776494
254	7.204857591
255	7.195150535
256	7.181353227
257	7.176105622
258	7.169093821
259	7.155562596
260	7.157011064
261	7.13951229
262	7.129090482
263	7.127741336
264	7.124164755
265	7.116281179
266	7.10437145
267	7.090764895
268	7.078696399
269	7.074111716
270	7.06735272
271	7.061201248
272	7.057219809
273	7.05032787
274	7.042382697
275	7.029252898
276	7.027779644
277	7.026065939
278	7.02713516
279	7.021457503
280	7.014684626
281	7.009349796
282	7.005394848
283	6.995583548
284	6.9952698
285	6.989866668
286	6.99321989
287	6.9899013
288	6.991548994
289	6.987054471
290	6.982531018
291	6.984067303
292	6.966974294
293	6.950636348
294	6.949742823
295	6.946724268
296	6.940559794
297	6.92721327
298	6.924241201
299	6.915862301
300	6.910891701
301	6.908356074
302	6.905734019
303	6.896674237
304	6.891754853
305	6.881624607
306	6.878111547
307	6.869102794
308	6.878224641
309	6.876616065
310	6.869889759
311	6.865973316
312	6.85955404
313	6.85107205
314	6.845634917
315	6.839072898
316	6.829639638
317	6.816877717
318	6.80501553
319	6.798101704
320	6.795462425
321	6.789665127
322	6.782510707
323	6.773456629
324	6.764742235
325	6.760907508
326	6.751574024
327	6.753776731
328	6.745383152
329	6.743218941
330	6.738497081
331	6.728558952
332	6.725228337
333	6.72222302
334	6.714828628
335	6.706366955
336	6.703611062
337	6.697335375
338	6.689306951
339	6.680900815
340	6.680196699
341	6.680699279
342	6.673323095
343	6.666875527
344	6.656480328
345	6.650657635
346	6.647647352
347	6.644077727
348	6.638256516
349	6.626374731
350	6.623275616
351	6.615036063
352	6.607506234
353	6.607681529
354	6.599866826
355	6.598325108
356	6.598606588
357	6.59630883
358	6.590038405
359	6.591137866
360	6.583420794
361	6.579691734
362	6.572470627
363	6.563697252
364	6.561758152
365	6.554497533
366	6.549913493
367	6.546762449
368	6.542779855
369	6.542725481
370	6.539193368
371	6.533935021
372	6.529650811
373	6.523928444
374	6.522400038
375	6.522072817
376	6.519211548
377	6.514611642
378	6.5066774
379	6.50866239
380	6.510566133
381	6.505436437
382	6.501003664
383	6.495697513
384	6.489887952
385	6.487795814
386	6.480120152
387	6.469677141
388	6.465281856
389	6.460850448
390	6.460948399
391	6.461318012
392	6.454316956
393	6.455435987
394	6.451810735
395	6.448293474
396	6.446255689
397	6.446330846
398	6.441647428
399	6.433972181
400	6.430517149
401	6.4262236
402	6.422099104
403	6.422792313
404	6.417724233
405	6.412475373
406	6.408444439
407	6.410907537
408	6.408655337
409	6.405512731
410	6.399579351
411	6.399435872
412	6.398433138
413	6.392056855
414	6.390329845
415	6.388291785
416	6.385429596
417	6.385209604
418	6.38113117
419	6.377480307
420	6.372543878
421	6.370837071
422	6.367080782
423	6.36845094
424	6.366448711
425	6.361625028
426	6.361736974
427	6.357591958
428	6.3544519
429	6.348096432
430	6.346332429
431	6.346209832
432	6.343958263
433	6.341687698
434	6.337671215
435	6.33407325
436	6.332322405
437	6.328106352
438	6.32472727
439	6.325788012
440	6.319430217
441	6.316122673
442	6.308727491
443	6.303158659
444	6.297036488
445	6.293762787
446	6.288225172
447	6.282379449
448	6.280354734
449	6.276832166
450	6.272613769
451	6.275956694
452	6.27431125
453	6.275556178
454	6.276103963
455	6.273667831
456	6.269691143
457	6.26615306
458	6.262679229
459	6.261486668
460	6.258934254
461	6.258390774
462	6.254946857
463	6.254281385
464	6.253864796
465	6.249964684
466	6.246188165
467	6.243117011
468	6.244114992
469	6.24040414
470	6.23684368
471	6.234190964
472	6.229906795
473	6.227164048
474	6.225847541
475	6.222383109
476	6.220213908
477	6.212830548
478	6.211133369
479	6.208462158
480	6.207729391
481	6.204438891
482	6.20089498
483	6.200133112
484	6.203208512
485	6.195702467
486	6.195811526
487	6.197587844
488	6.192298922
489	6.188605793
490	6.187695189
491	6.18486681
492	6.183530297
493	6.185910939
494	6.182694439
495	6.18368092
496	6.180211193
497	6.176560709
498	6.176023553
499	6.174115857
500	6.170215514
501	6.16986765
502	6.169465864
503	6.169679555
504	6.16853307
505	6.170874937
506	6.168691197
507	6.167195586
508	6.162613916
509	6.161351547
510	6.16195672
511	6.161866434
512	6.162426416
513	6.159035222
514	6.155622777
515	6.155095275
516	6.152812529
517	6.15039653
518	6.14633457
519	6.145461801
520	6.145712625
521	6.145329875
522	6.141348319
523	6.138330335
524	6.135476282
525	6.136207251
526	6.137345443
527	6.137748141
528	6.134433127
529	6.135521925
530	6.139753161
531	6.135699271
532	6.135723121
533	6.133454461
534	6.131449174
535	6.126563669
536	6.123493761
537	6.120178048
538	6.118701346
539	6.114829734
540	6.115790151
541	6.111116465
542	6.109783397
543	6.109224632
544	6.107792186
545	6.11091148
546	6.109478712
547	6.10870179
548	6.108490775
549	6.106972926
550	6.104785233
551	6.100150204
552	6.096139699
553	6.089728061
554	6.089763658
555	6.086115628
556	6.085895531
557	6.084364678
558	6.081719078
559	6.080582097
560	6.080013493
561	6.079825032
562	6.078141132
563	6.077564858
564	6.075551345
565	6.073628621
566	6.071116892
567	6.068737265
568	6.068660153
569	6.063772944
570	6.060829027
571	6.056027267
572	6.053314536
573	6.055473586
574	6.052371774
575	6.049316421
576	6.050312432
577	6.049259786
578	6.043861927
579	6.04221353
580	6.042319881
581	6.040238589
582	6.036950281
583	6.033602925
584	6.033542882
585	6.033931464
586	6.03409675
587	6.033703335
588	6.036998959
589	6.034668645
590	6.032872192
591	6.029315783
592	6.027899419
593	6.026325544
594	6.025710316
595	6.023909507
596	6.020032678
597	6.02159663
598	6.018840541
599	6.014990024
600	6.01332519
601	6.012708308
602	6.010975841
603	6.010917871
604	6.011260893
605	6.010579836
606	6.010701105
607	6.007394864
608	6.007862812
609	6.005074072
610	6.001605633
611	6.00024907
612	5.99808541
613	5.996789219
614	5.995530959
615	5.992984022
616	5.988049082
617	5.988314171
618	5.989550373
619	5.986250918
620	5.985481562
621	5.985055307
622	5.985098693
623	5.983385014
624	5.982153033
625	5.980694878
626	5.979972344
627	5.9789968
628	5.979946647
629	5.977520463
630	5.975893802
631	5.975939074
632	5.974182178
633	5.973942907
634	5.971071257
635	5.971621908
636	5.969194925
637	5.96881414
638	5.968940417
639	5.966672536
640	5.966216145
641	5.966562066
642	5.963653456
643	5.961820441
644	5.958535126
645	5.952603205
646	5.949939197
647	5.947605423
648	5.941531171
649	5.942097667
650	5.940712304
651	5.941541647
652	5.939312763
653	5.938995246
654	5.938167849
655	5.934123075
656	5.932782822
657	5.932445779
658	5.931393269
659	5.927055437
660	5.923098859
661	5.923241698
662	5.920439154
663	5.918809373
664	5.919348783
665	5.918448043
666	5.914685773
667	5.913071445
668	5.907220189
669	5.906726315
670	5.904506974
671	5.90376956
672	5.904258783
673	5.905262122
674	5.90284457
675	5.904296801
676	5.905880112
677	5.903129817
678	5.901646689
679	5.900194647
680	5.900124766
681	5.898669124
682	5.896409066
683	5.896619815
684	5.895402505
685	5.893451162
686	5.889223502
687	5.886720702
688	5.886878479
689	5.884554183
690	5.88427299
691	5.881884498
692	5.880701371
693	5.879099303
694	5.878440453
695	5.878487419
696	5.879990992
697	5.880153555
698	5.879314285
699	5.87686971
700	5.874903476
701	5.874536918
702	5.876476021
703	5.87310744
704	5.872553077
705	5.870080134
706	5.869509568
707	5.87069594
708	5.869132053
709	5.867785129
710	5.867170872
711	5.867483817
712	5.866466236
713	5.866287241
714	5.864591385
715	5.861315067
716	5.860722876
717	5.858068926
718	5.857794358
719	5.858320169
720	5.85731859
721	5.854538127
722	5.853544793
723	5.853345546
724	5.850172657
725	5.84999126
726	5.851249516
727	5.852102891
728	5.851967173
729	5.851351649
730	5.849263785
731	5.849873384
732	5.849566629
733	5.849781238
734	5.848002808
735	5.848896451
736	5.847384904
737	5.847177535
738	5.847534295
739	5.84756114
740	5.844513701
741	5.842336228
742	5.841862449
743	5.840825517
744	5.838834173
745	5.839347129
746	5.83633168
747	5.834986022
748	5.832757932
749	5.828979924
750	5.829540584
751	5.824146909
752	5.823485735
753	5.820537358
