iter	RMSE
0	224.9903688
1	214.9091511
2	205.7468668
3	196.7400761
4	187.8111076
5	179.6429662
6	171.8285318
7	164.5615976
8	157.1505102
9	150.4362687
10	143.6828728
11	137.1406438
12	131.0061806
13	125.5889486
14	120.3504081
15	115.1995251
16	110.1681804
17	105.6914241
18	101.2894337
19	97.11063996
20	93.03164634
21	89.16653879
22	85.42730977
23	81.47631306
24	77.95367028
25	74.58166115
26	71.62387597
27	68.78083116
28	66.06333141
29	63.11680829
30	60.41634855
31	58.02829594
32	55.82230377
33	53.45342398
34	51.32421211
35	49.21687123
36	47.45013383
37	45.71113064
38	43.86321804
39	42.17609143
40	40.54782509
41	38.94650806
42	37.42995596
43	36.0405756
44	34.83867939
45	33.64045215
46	32.40023945
47	31.20510322
48	30.02249674
49	29.00782539
50	28.0539527
51	27.10105698
52	26.19567908
53	25.23681885
54	24.40767169
55	23.56074281
56	22.70176314
57	22.00817342
58	21.33738189
59	20.66782971
60	20.11415448
61	19.47833365
62	18.99112528
63	18.50831892
64	18.02835406
65	17.48218152
66	17.05774473
67	16.58038049
68	16.18706087
69	15.81777312
70	15.42160912
71	15.03604702
72	14.70956236
73	14.43912426
74	14.17254255
75	13.90537021
76	13.6641164
77	13.4313316
78	13.22038435
79	13.03148224
80	12.80899673
81	12.57549664
82	12.37288602
83	12.16997765
84	11.9589444
85	11.79977603
86	11.64193043
87	11.47060633
88	11.36126101
89	11.19866933
90	11.09472427
91	10.96856008
92	10.89281082
93	10.81043427
94	10.66851234
95	10.56286902
96	10.46645666
97	10.37181538
98	10.28019231
99	10.22219605
100	10.1519423
101	10.0701331
102	9.968699681
103	9.872235348
104	9.823136256
105	9.749581235
106	9.68525515
107	9.619584749
108	9.559140787
109	9.494912043
110	9.433586945
111	9.37668509
112	9.34666036
113	9.283161171
114	9.23822128
115	9.207746723
116	9.158653866
117	9.110032522
118	9.06946239
119	9.016318839
120	8.991287697
121	8.943719197
122	8.90391599
123	8.864763803
124	8.818460711
125	8.784728265
126	8.745522548
127	8.710502034
128	8.691067768
129	8.648176802
130	8.623874035
131	8.607935189
132	8.571296137
133	8.544662822
134	8.519120187
135	8.497667597
136	8.461952764
137	8.434458576
138	8.42358643
139	8.399355324
140	8.365451136
141	8.329919002
142	8.29883894
143	8.282234786
144	8.251179968
145	8.229870973
146	8.212917905
147	8.189860148
148	8.155483643
149	8.119046964
150	8.096330663
151	8.077661708
152	8.059379682
153	8.023902608
154	7.993319701
155	7.969370911
156	7.943362323
157	7.923915408
158	7.888899119
159	7.879881391
160	7.844971953
161	7.815268428
162	7.786554453
163	7.758036968
164	7.751598376
165	7.731589244
166	7.718132433
167	7.698415109
168	7.687859223
169	7.657689916
170	7.635297216
171	7.618151177
172	7.599558205
173	7.587624354
174	7.569992507
175	7.544266373
176	7.531589961
177	7.514438067
178	7.505481395
179	7.479297618
180	7.470536212
181	7.456712058
182	7.440681759
183	7.429347879
184	7.418736135
185	7.410784038
186	7.404340895
187	7.399371359
188	7.386696279
189	7.374943393
190	7.365111719
191	7.355144422
192	7.341970548
193	7.323142087
194	7.313607769
195	7.305547688
196	7.292315177
197	7.289411533
198	7.268913365
199	7.265021383
200	7.240063753
201	7.213724096
202	7.202732004
203	7.182040277
204	7.172649692
205	7.163207663
206	7.161886708
207	7.163457343
208	7.15530958
209	7.146410215
210	7.128088372
211	7.119100761
212	7.109620726
213	7.101699199
214	7.087072857
215	7.07323942
216	7.057765918
217	7.050340596
218	7.039289246
219	7.028132652
220	7.022032991
221	7.014903273
222	7.004739128
223	6.984765965
224	6.982463997
225	6.966076505
226	6.948037675
227	6.946829658
228	6.936253268
229	6.927630205
230	6.914251254
231	6.907616065
232	6.90039347
233	6.894658486
234	6.888055287
235	6.87382861
236	6.867180424
237	6.868375616
238	6.848811992
239	6.841243426
240	6.823904612
241	6.816938335
242	6.811779095
243	6.805154435
244	6.792629823
245	6.780420147
246	6.772324725
247	6.762964959
248	6.755528974
249	6.745698323
250	6.7453933
251	6.746002512
252	6.739862354
253	6.740174008
254	6.734148093
255	6.732648915
256	6.7217209
257	6.715241742
258	6.709357342
259	6.70684298
260	6.695486671
261	6.682998709
262	6.681059961
263	6.671028275
264	6.665562582
265	6.66274738
266	6.644491402
267	6.636671797
268	6.630047615
269	6.619551792
270	6.612321887
271	6.611077825
272	6.608498114
273	6.599889998
274	6.589459081
275	6.585115055
276	6.573695731
277	6.572364376
278	6.566145834
279	6.559694247
280	6.549973216
281	6.543592706
282	6.538577642
283	6.534390689
284	6.530541617
285	6.529078185
286	6.520344877
287	6.511111418
288	6.508855896
289	6.496908974
290	6.491705763
291	6.487417355
292	6.484854157
293	6.477819596
294	6.479471409
295	6.470168486
296	6.464639479
297	6.462663073
298	6.462712343
299	6.462419917
300	6.456273436
301	6.454425892
302	6.454889494
303	6.453860475
304	6.448437013
305	6.441843291
306	6.436258296
307	6.434962955
308	6.425957741
309	6.425463717
310	6.41885499
311	6.414340407
312	6.406517188
313	6.407030836
314	6.402857643
315	6.401771884
316	6.391001739
317	6.386455233
318	6.381038984
319	6.372931244
320	6.365552767
321	6.364142933
322	6.35805536
323	6.355035933
324	6.347070587
325	6.344359975
326	6.338225401
327	6.332916524
328	6.327692062
329	6.323591273
330	6.322503211
331	6.317326545
332	6.301499043
333	6.306312901
334	6.29897971
335	6.299524939
336	6.289285613
337	6.283391202
338	6.277739062
339	6.275006029
340	6.268580788
341	6.266610664
342	6.262630503
343	6.257272958
344	6.253060999
345	6.250370474
346	6.245228158
347	6.244979319
348	6.24086211
349	6.238561897
350	6.232953463
351	6.22326211
352	6.221112575
353	6.221343758
354	6.215895258
355	6.208848758
356	6.206457218
357	6.20347337
358	6.1968406
359	6.202181063
360	6.19662217
361	6.192463922
362	6.187100324
363	6.182946648
364	6.177862104
365	6.173776295
366	6.170111527
367	6.170555375
368	6.173969329
369	6.169326477
370	6.163965806
371	6.158325884
372	6.151286669
373	6.148892829
374	6.142792016
375	6.143306085
376	6.138262045
377	6.134689666
378	6.132292358
379	6.134578007
380	6.127016019
381	6.124832998
382	6.121687918
383	6.119091147
384	6.121909179
385	6.119479596
386	6.116722193
387	6.117622174
388	6.120305795
389	6.121080237
390	6.118191259
391	6.116787926
392	6.11205437
393	6.110148535
394	6.111481716
395	6.111009185
396	6.111214255
397	6.105942278
398	6.103855242
399	6.09526529
400	6.093214948
401	6.088898538
402	6.082528852
403	6.079485497
404	6.080903726
405	6.079870426
406	6.078300775
407	6.074181674
408	6.068545803
409	6.065863446
410	6.065337331
411	6.061339371
412	6.058001527
413	6.050615079
414	6.046813454
415	6.042907273
416	6.03953963
417	6.032821332
418	6.03284782
419	6.03192517
420	6.028400217
421	6.024582104
422	6.024996037
423	6.026270573
424	6.026148418
425	6.022254563
426	6.020422539
427	6.024357028
428	6.023781754
429	6.020693787
430	6.020218126
431	6.02078672
432	6.017977844
433	6.016153066
434	6.015166968
435	6.015200886
436	6.011597449
437	6.010605384
438	6.011718383
439	6.006703237
440	6.00646881
441	5.999885281
442	5.998113294
443	6.000691483
444	6.002806402
445	5.997837266
446	5.997257479
447	5.994440096
448	5.988338983
449	5.986309097
450	5.983827833
451	5.979537024
452	5.975609713
453	5.976207539
454	5.968170863
455	5.966368421
456	5.962799848
457	5.963016874
458	5.961670813
459	5.95794128
460	5.957350814
461	5.954781584
462	5.950122206
463	5.946819128
464	5.94280777
465	5.937520445
466	5.935339827
467	5.935123827
468	5.930469215
469	5.9264148
470	5.926383546
471	5.925656026
472	5.92271675
473	5.924020389
474	5.924711714
475	5.927884006
476	5.928147779
477	5.924795888
478	5.924924513
479	5.925357224
480	5.923873552
481	5.921437895
482	5.920226152
483	5.918408206
484	5.916019892
485	5.916692755
486	5.916412783
487	5.912165279
488	5.918734718
489	5.918220176
490	5.9181253
491	5.916140926
492	5.9158001
493	5.913987976
494	5.913740699
495	5.911331465
496	5.907163076
497	5.904684162
498	5.902284504
499	5.901448004
500	5.902915997
501	5.895325358
502	5.895851644
503	5.896569107
504	5.892938102
505	5.891121819
506	5.887735085
507	5.887500784
508	5.88109281
509	5.878949508
510	5.878909893
511	5.875050306
512	5.872023475
513	5.873007132
514	5.875714816
515	5.871792325
516	5.871756311
517	5.871420989
518	5.868566158
519	5.864544804
520	5.862029057
521	5.862205713
522	5.863469505
523	5.864102406
524	5.865621549
525	5.863702267
526	5.859761394
527	5.856047654
528	5.853554289
529	5.853282196
530	5.851609926
531	5.851803493
532	5.852779468
533	5.852963783
534	5.852973277
535	5.856321202
536	5.855822458
537	5.853851697
538	5.848418469
539	5.847409986
540	5.847734712
541	5.848250695
542	5.837059842
543	5.83683732
544	5.8371082
545	5.835679435
546	5.83572904
547	5.830927376
548	5.829473938
549	5.824258853
550	5.826624025
551	5.824542549
552	5.821469814
553	5.817924349
554	5.817549608
555	5.817241077
556	5.815744391
557	5.815904366
558	5.816671751
559	5.817170446
560	5.815980808
561	5.81415937
562	5.817194892
563	5.812621961
564	5.810296621
565	5.808878843
566	5.807027518
567	5.806059318
568	5.806160553
569	5.805275047
570	5.801495165
571	5.799882987
572	5.796763245
573	5.795836447
574	5.794572721
575	5.793410362
576	5.791851118
577	5.786881822
578	5.783137987
579	5.778352114
580	5.775032426
581	5.77585817
582	5.773241144
583	5.76770573
584	5.766679408
585	5.766772126
586	5.765892356
587	5.765864245
588	5.766544344
589	5.766939362
590	5.76616351
591	5.766054832
592	5.764767031
593	5.760619981
594	5.759741499
595	5.76032326
596	5.755819428
597	5.751145465
598	5.749804477
599	5.749400675
600	5.748268259
601	5.744337105
602	5.743919722
603	5.74300326
604	5.740857123
605	5.738731544
606	5.737290327
607	5.733089873
608	5.732875616
609	5.727579517
610	5.726529677
611	5.726915055
612	5.728201004
613	5.727969978
614	5.727950973
615	5.728074022
616	5.725010351
617	5.724241006
618	5.728708309
619	5.729657965
620	5.728175291
621	5.725011968
622	5.727584745
623	5.724882572
624	5.725413586
625	5.726239102
626	5.725459108
627	5.72334252
628	5.72098539
629	5.719814254
