iter	RMSE
0	232.8546638
1	225.759885
2	219.2516104
3	213.1266356
4	207.0462304
5	200.9120219
6	195.0610703
7	190.1063487
8	185.2013461
9	180.718821
10	176.5192447
11	172.3622612
12	168.6265652
13	165.3302812
14	161.8585551
15	158.66488
16	155.584902
17	152.828483
18	150.2010751
19	147.6510152
20	145.2999313
21	143.0782899
22	141.0318797
23	139.0638182
24	137.1044257
25	135.5260471
26	133.6426154
27	131.8690079
28	130.3257968
29	128.9086516
30	127.6175454
31	126.3177487
32	124.9297866
33	123.8772173
34	122.7642998
35	121.7038042
36	120.4775769
37	119.4927708
38	118.6118703
39	117.5669649
40	116.826034
41	116.2093271
42	115.5366204
43	114.6787943
44	113.9553151
45	113.2948531
46	112.60472
47	112.0659204
48	111.6519808
49	111.048884
50	110.5656357
51	110.0093832
52	109.6336301
53	109.0780149
54	108.6501861
55	108.2564399
56	107.8670515
57	107.354841
58	106.9042728
59	106.5367473
60	106.033297
61	105.6102556
62	105.2988018
63	104.8838473
64	104.5220193
65	104.2498466
66	104.0360328
67	103.6557636
68	103.3544698
69	103.1524115
70	102.9598405
71	102.7051695
72	102.4229132
73	102.1418779
74	101.9470043
75	101.6916732
76	101.352954
77	101.1888531
78	100.9619147
79	100.7684327
80	100.4947741
81	100.2541313
82	99.97333397
83	99.76789341
84	99.66033697
85	99.55049875
86	99.3505402
87	99.22396
88	99.0416088
89	98.78008242
90	98.54758448
91	98.38311597
92	98.19059153
93	98.01850378
94	97.81769806
95	97.6826638
96	97.60955205
97	97.47100933
98	97.29699528
99	97.01350368
100	96.7282098
101	96.60135494
102	96.33275228
103	96.11131956
104	95.95076563
105	95.75021233
106	95.62119613
107	95.44977969
108	95.2520263
109	95.09351467
110	94.89401856
111	94.7726735
112	94.58300097
113	94.35848248
114	94.27101275
115	94.16276377
116	94.01033299
117	93.87561388
118	93.67295946
119	93.49040103
120	93.34286422
121	93.14986675
122	93.06818539
123	92.9708887
124	92.86349302
125	92.70830274
126	92.53819009
127	92.41746987
128	92.27860128
129	92.20184169
130	92.10414088
131	91.90602853
132	91.78886379
133	91.67148623
134	91.46944466
135	91.34257923
136	91.29431877
137	91.18407904
138	91.08027683
139	90.99523864
140	90.88330944
141	90.80128094
142	90.68764744
143	90.61505442
144	90.5026722
145	90.42875634
146	90.33900588
147	90.24751366
148	90.13751412
149	89.99909078
150	89.88442419
151	89.74172882
152	89.54966496
153	89.43877573
154	89.14008092
155	89.00619728
156	88.84649044
157	88.80712139
158	88.68903352
159	88.57036009
160	88.48096954
161	88.37824737
162	88.31064778
163	88.23163917
164	88.03508785
165	87.89186595
166	87.82891012
167	87.71026625
168	87.56491897
169	87.46275804
170	87.3161398
171	87.25359504
172	87.17033833
173	87.02117332
174	86.84182259
175	86.75932068
176	86.61040517
177	86.49164079
178	86.4216659
179	86.27208602
180	86.14990443
181	86.072753
182	85.93244291
183	85.86014415
184	85.71461378
185	85.65295974
186	85.55636236
187	85.46145012
188	85.39404297
189	85.26030987
190	85.17294655
191	85.09183043
192	84.91244599
193	84.73041376
194	84.56242823
195	84.42433899
196	84.23901812
197	84.04076245
198	83.90814821
199	83.78101572
200	83.67293779
201	83.53412118
202	83.43239762
203	83.34575266
204	83.22377307
205	83.13109908
206	82.98687352
207	82.89096608
208	82.80875028
209	82.69160606
210	82.62039066
211	82.47520616
212	82.31945098
213	82.12927162
214	82.04600503
215	82.01300334
216	81.77443167
217	81.6903329
218	81.45994243
219	81.42332713
220	81.2728557
221	81.16221317
222	80.98234086
223	80.84950978
224	80.77439668
225	80.68096583
226	80.63518326
227	80.59768272
228	80.5191791
229	80.4541639
230	80.39321159
231	80.33501024
232	80.22290321
233	80.13140995
234	80.06029624
235	79.93807849
236	79.86212204
237	79.79217746
238	79.73189265
239	79.54525373
240	79.50620362
241	79.37742916
242	79.22844977
243	79.13757704
244	79.04826412
245	78.98463776
246	78.92637504
247	78.85012999
248	78.77876722
249	78.69383741
250	78.65045552
251	78.57602797
252	78.50854263
253	78.38554965
254	78.25246732
255	78.20639497
256	78.17313093
257	78.06957406
258	78.0348242
259	77.90157978
260	77.79926338
261	77.7168057
262	77.6179624
263	77.53586852
264	77.42039909
265	77.28917594
266	77.16985155
267	77.07423864
268	77.0089164
269	76.92823767
270	76.9022762
271	76.80046606
272	76.7084843
273	76.6057357
274	76.56974261
275	76.52391432
276	76.41365603
277	76.28375915
278	76.1566787
279	76.05453019
280	75.9685034
281	75.82430905
282	75.68541039
283	75.54707839
284	75.51767784
285	75.42738544
286	75.37522421
287	75.27397
288	75.22257487
